==============================================================================
cj-lang LSP feature baseline (T16)
generated: 2026-08-28 03:12:51
LSPServer: /root/Code/cangjie/cj-lang/target/debug/LSPServer
commit:    f97cf3f
==============================================================================

[hover]  pass=68  fail=113  total=181  rate=37.6%
  failed:
    textDocument_hover_002.info  (compare mismatch or no pass marker)
    textDocument_hover_003.info  (compare mismatch or no pass marker)
    textDocument_hover_005.info  (compare mismatch or no pass marker)
    textDocument_hover_006.info  (compare mismatch or no pass marker)
    textDocument_hover_007.info  (compare mismatch or no pass marker)
    textDocument_hover_008.info  (compare mismatch or no pass marker)
    textDocument_hover_009.info  (compare mismatch or no pass marker)
    textDocument_hover_010.info  (compare mismatch or no pass marker)
    textDocument_hover_011.info  (compare mismatch or no pass marker)
    textDocument_hover_012.info  (compare mismatch or no pass marker)
    textDocument_hover_013.info  (compare mismatch or no pass marker)
    textDocument_hover_014.info  (compare mismatch or no pass marker)
    textDocument_hover_015.info  (compare mismatch or no pass marker)
    textDocument_hover_016.info  (compare mismatch or no pass marker)
    textDocument_hover_019.info  (compare mismatch or no pass marker)
    textDocument_hover_020.info  (compare mismatch or no pass marker)
    textDocument_hover_023.info  (compare mismatch or no pass marker)
    textDocument_hover_024.info  (compare mismatch or no pass marker)
    textDocument_hover_026.info  (compare mismatch or no pass marker)
    textDocument_hover_027.info  (compare mismatch or no pass marker)
    textDocument_hover_031.info  (compare mismatch or no pass marker)
    textDocument_hover_032.info  (compare mismatch or no pass marker)
    textDocument_hover_035.info  (compare mismatch or no pass marker)
    textDocument_hover_038.info  (compare mismatch or no pass marker)
    textDocument_hover_040.info  (compare mismatch or no pass marker)
    textDocument_hover_041.info  (compare mismatch or no pass marker)
    textDocument_hover_042.info  (compare mismatch or no pass marker)
    textDocument_hover_046.info  (compare mismatch or no pass marker)
    textDocument_hover_047.info  (compare mismatch or no pass marker)
    textDocument_hover_051.info  (compare mismatch or no pass marker)
    textDocument_hover_052.info  (compare mismatch or no pass marker)
    textDocument_hover_053.info  (compare mismatch or no pass marker)
    textDocument_hover_054.info  (compare mismatch or no pass marker)
    textDocument_hover_055.info  (compare mismatch or no pass marker)
    textDocument_hover_057.info  (compare mismatch or no pass marker)
    textDocument_hover_058.info  (compare mismatch or no pass marker)
    textDocument_hover_059.info  (compare mismatch or no pass marker)
    textDocument_hover_060.info  (compare mismatch or no pass marker)
    textDocument_hover_062.info  (compare mismatch or no pass marker)
    textDocument_hover_063.info  (compare mismatch or no pass marker)
    textDocument_hover_064.info  (compare mismatch or no pass marker)
    textDocument_hover_065.info  (compare mismatch or no pass marker)
    textDocument_hover_066.info  (compare mismatch or no pass marker)
    textDocument_hover_067.info  (compare mismatch or no pass marker)
    textDocument_hover_068.info  (compare mismatch or no pass marker)
    textDocument_hover_069.info  (compare mismatch or no pass marker)
    textDocument_hover_070.info  (compare mismatch or no pass marker)
    textDocument_hover_074.info  (compare mismatch or no pass marker)
    textDocument_hover_075.info  (compare mismatch or no pass marker)
    textDocument_hover_076.info  (compare mismatch or no pass marker)
    textDocument_hover_077.info  (compare mismatch or no pass marker)
    textDocument_hover_078.info  (compare mismatch or no pass marker)
    textDocument_hover_081.info  (compare mismatch or no pass marker)
